ItemCode,Status,RevenueType,SaleDivision,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,OLMJobCode,Company,ManuDivision,PrdTypeID,ProductType
VT-F-99-010722,Actual,Omni Channel,PEM105,2025-10-28,2025-11-10,2025-11-10,2025-11-07,40.0,SS250258,PEM,PEM102,PT3028,Spare Part and Raw Material (PEM102)
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-28,2026-03-31,2026-03-31,2026-03-27,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020507,Actual,Omni Channel,PEM105,2025-10-28,2026-06-30,2026-06-30,2026-06-08,3.0,CT250224,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010715,Actual,Omni Channel,PEM105,2025-10-28,2025-11-04,2025-11-04,2025-11-03,1.0,VT250139,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-10-28,2025-11-04,2025-11-04,2025-11-03,3.0,CT250231,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-28,2025-11-11,2025-11-11,2025-11-11,1.0,VT240194,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020530,Actual,Omni Channel,PEM105,2025-10-28,2025-11-11,2025-11-11,2025-11-11,3.0,CT250266,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-28,2025-11-03,2025-11-03,2025-10-31,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-10-28,2025-11-03,2025-11-03,2025-10-31,3.0,CT250184,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-07,2025-11-07,2025-11-06,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-10-29,2025-11-07,2025-11-07,2025-11-06,3.0,CT250231,PEM,PEM107,PT3073,Current Transformer Type COL
RS-F-99-090027,Actual,Omni Channel,PEM105,2025-10-29,2025-12-02,2025-12-01,2025-12-02,3.0,RS250394,PEM,PEM107,PT3067,Current Transformer Type LExM
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-10-31,2025-10-31,2025-10-31,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020526,Actual,Omni Channel,PEM105,2025-10-29,2025-10-31,2025-10-31,2025-10-31,3.0,CT250168,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020501,Actual,Omni Channel,PEM105,2025-10-29,2025-11-13,2025-11-11,2025-11-13,1.0,CT250127,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-18,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020502,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-18,3.0,CT250222,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-18,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-18,3.0,CT250256,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-18,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-10-29,2025-11-18,2025-11-18,2025-11-18,3.0,CT250256,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-17,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020502,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-17,3.0,CT250222,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-17,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-17,3.0,CT250184,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-17,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-17,3.0,CT250184,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-18,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020503,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-18,3.0,CT250182,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-14,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020503,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-14,3.0,CT250182,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-14,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020503,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-14,3.0,CT250182,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-13,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020503,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-13,3.0,CT250182,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-13,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020503,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-13,3.0,CT250182,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-14,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020502,Actual,Omni Channel,PEM105,2025-10-29,2025-11-15,2025-11-15,2025-11-14,3.0,CT250222,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010722,Actual,Omni Channel,PEM105,2025-10-30,2025-12-26,2025-12-26,2025-12-19,21.0,SS250261,PEM,PEM102,PT3028,Spare Part and Raw Material (PEM102)
VT-F-99-010715,Actual,Omni Channel,PEM105,2025-10-31,2025-11-03,2025-11-03,2025-11-03,1.0,VT250139,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020503,Actual,Omni Channel,PEM105,2025-10-31,2025-11-03,2025-11-03,2025-11-03,3.0,CT250182,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010819,Actual,Omni Channel,PEM105,2025-11-03,2025-12-03,2025-12-03,2025-12-03,1.0,VT250115,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-11-03,2025-11-03,2025-11-03,2025-11-03,3.0,CT250184,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020706,Actual,Omni Channel,PEM105,2025-11-03,2025-12-03,2025-12-03,2025-12-03,3.0,CT250280,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-03,2025-11-07,2025-11-07,2025-11-07,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020529,Actual,Omni Channel,PEM105,2025-11-03,2025-11-07,2025-11-07,2025-11-07,3.0,CT250110,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-03,2025-11-28,2025-11-28,2025-11-28,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020530,Actual,Omni Channel,PEM105,2025-11-03,2025-11-28,2025-11-28,2025-11-28,3.0,CT250266,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-03,2025-11-07,2025-11-07,2025-11-04,3.0,VT250126 ,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-11-03,2025-11-07,2025-11-07,2025-11-04,6.0,CT250231,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-11-03,2025-11-04,2025-11-04,2025-11-04,3.0,,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-03,2025-11-27,2025-11-27,2025-11-28,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020530,Actual,Omni Channel,PEM105,2025-11-03,2025-11-27,2025-11-27,2025-11-28,3.0,CT250281,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020524,Actual,Omni Channel,PEM105,2025-11-03,2025-11-06,2025-11-06,2025-11-06,3.0,CT250179,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-03,2025-11-06,2025-11-06,2025-11-06,1.0,VT250126 ,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-11-03,2025-12-19,2025-12-12,2025-12-15,2.0,CT250246,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-04,2026-08-17,2025-11-24,2026-08-14,1.0,VT250126 ,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020513,Actual,Omni Channel,PEM105,2025-11-04,2026-08-17,2025-11-24,2026-08-14,3.0,CT250282,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-11-04,2025-11-24,2025-11-20,2025-11-24,2.0,CT250243,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-11-04,2025-11-24,2025-11-20,2025-11-24,2.0,VT250026,PEM,PEM107,PT3076,Voltage Transformer Type VOL
CT-F-99-020530,Actual,Omni Channel,PEM105,2025-11-04,2025-11-05,2025-11-05,2025-11-07,2.0,CT250266 ,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-05,2025-11-13,2025-11-13,2025-11-12,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-11-05,2025-11-13,2025-11-13,2025-11-12,3.0,CT250230,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020528,Actual,Omni Channel,PEM105,2025-11-05,2025-11-07,2025-11-07,2025-11-07,1.0,CT250237 ,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-05,2025-11-18,2025-11-18,2025-11-17,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020501,Actual,Omni Channel,PEM105,2025-11-05,2025-11-18,2025-11-18,2025-11-17,3.0,CT250127,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-05,2025-11-18,2025-11-18,2025-11-17,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-11-05,2025-11-18,2025-11-18,2025-11-17,3.0,CT240189,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020503,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,3.0,CT250223,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,3.0,CT250202,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,3.0,CT250256,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,3.0,CT250256,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020502,Actual,Omni Channel,PEM105,2025-11-05,2025-11-21,2025-11-21,2025-11-21,3.0,CT250181,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010819,Actual,Omni Channel,PEM105,2025-11-06,2025-12-07,2025-12-07,2025-12-16,1.0,VT240166,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020706,Actual,Omni Channel,PEM105,2025-11-06,2025-12-07,2025-12-07,2025-12-16,3.0,CT250283,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-06,2025-11-13,2025-11-13,2025-11-13,1.0,VT250122 ,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-11-06,2025-11-13,2025-11-13,2025-11-13,3.0,CT250249,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-06,2025-11-07,2025-11-07,2025-11-07,1.0,VT250122 ,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020524,Actual,Omni Channel,PEM105,2025-11-06,2026-01-30,2026-01-30,2026-01-13,3.0,CT250179,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-06,2026-01-30,2026-01-30,2026-01-13,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-06,2025-12-22,2025-12-22,2025-12-22,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020529,Actual,Omni Channel,PEM105,2025-11-06,2025-12-22,2025-12-22,2025-12-22,3.0,CT250284,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-06,2025-11-12,2025-11-12,2025-11-11,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020511,Actual,Omni Channel,PEM105,2025-11-06,2025-11-12,2025-11-12,2025-11-11,3.0,CT250201,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-06,2025-11-12,2025-11-12,2025-11-11,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-11-06,2025-11-12,2025-11-12,2025-11-11,3.0,CT250143,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010701,Actual,Omni Channel,PEM105,2025-11-07,2026-03-02,2025-12-09,2026-03-02,1.0,VT250158,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020508,Actual,Omni Channel,PEM105,2025-11-07,2026-01-20,2026-01-20,2026-01-20,3.0,CT250249,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010701,Actual,Omni Channel,PEM105,2025-11-07,2025-11-19,2025-11-19,2025-11-19,1.0,VT250144,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-11-07,2025-11-11,2025-11-11,2025-11-11,2.0,CT250230,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020505,Actual,Omni Channel,PEM105,2025-11-07,2025-11-11,2025-11-11,2025-11-11,2.0,CT250184,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010203,Actual,Omni Channel,PEM105,2025-11-07,2025-11-11,2025-11-11,2025-11-11,4.0,VT250116,PEM,PEM107,PT3076,Voltage Transformer Type VOL
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-11-10,2025-11-13,2025-11-13,2025-11-13,3.0,CT250231,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-10,2025-11-21,2025-11-21,2025-11-21,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020502,Actual,Omni Channel,PEM105,2025-11-10,2025-11-21,2025-11-21,2025-11-21,3.0,CT250181,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010202,Actual,Omni Channel,PEM105,2025-11-10,2025-11-12,2025-11-12,2025-11-12,1.0,VT250067 ,PEM,PEM107,PT3076,Voltage Transformer Type VOL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-10,2025-11-12,2025-11-12,2025-11-12,1.0,VT250122,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020528,Actual,Omni Channel,PEM105,2025-11-10,2025-11-12,2025-11-12,2025-11-12,3.0,CT250205,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-11-10,2025-11-14,2025-11-14,2025-11-14,2.0,CT250230,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-10,2026-01-22,2026-01-22,2026-01-12,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-11-10,2026-01-22,2026-01-22,2026-01-12,3.0,CT250306,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-10,2025-12-19,2025-12-19,2025-12-01,5.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020503,Actual,Omni Channel,PEM105,2025-11-10,2025-12-19,2025-12-19,2025-12-01,3.0,CT250223,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020504,Actual,Omni Channel,PEM105,2025-11-10,2025-12-19,2025-12-19,2025-12-01,12.0,CT250230,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-11-10,2025-11-14,2025-11-14,2025-11-14,3.0,CT250202,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-11-10,2025-11-14,2025-11-14,2025-11-14,3.0,CT250202,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010202,Actual,Omni Channel,PEM105,2025-11-11,2025-12-22,2025-12-20,2025-12-22,1.0,VT250146,PEM,PEM107,PT3076,Voltage Transformer Type VOL
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-11,2025-12-22,2025-12-20,2025-12-22,1.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-11-11,2025-12-22,2025-12-20,2025-12-22,3.0,CT250250,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020703,Actual,Omni Channel,PEM105,2025-11-11,2025-12-16,2025-12-16,2025-12-16,3.0,CT250285,PEM,PEM107,PT3073,Current Transformer Type COL
VT-F-99-010818,Actual,Omni Channel,PEM105,2025-11-11,2025-12-16,2025-12-16,2025-12-16,1.0,VT250157,PEM,PEM107,PT3075,Voltage Transformer Type VOG
VT-F-99-010721,Actual,Omni Channel,PEM105,2025-11-11,2026-06-30,2026-06-30,2025-11-17,3.0,VT250126,PEM,PEM107,PT3075,Voltage Transformer Type VOG
CT-F-99-020506,Actual,Omni Channel,PEM105,2025-11-11,2025-11-17,2025-11-17,2025-11-17,3.0,CT250231,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020507,Actual,Omni Channel,PEM105,2025-11-11,2025-11-17,2025-11-17,2025-11-17,3.0,CT250224,PEM,PEM107,PT3073,Current Transformer Type COL
CT-F-99-020510,Actual,Omni Channel,PEM105,2025-11-11,2026-12-30,2026-12-30,2026-06-15,3.0,CT250202,PEM,PEM107,PT3073,Current Transformer Type COL
